STATEFIPS,STATE,ZIPCODE,AGI_STUB,Number of Returns,MARS1
50,VT,5045,0,760,370
50,VT,5046,0,540,230
50,VT,5048,0,1300,630
50,VT,5051,0,520,270
50,VT,5052,0,180,100
50,VT,5053,0,160,70
50,VT,5055,0,1820,850
50,VT,5056,0,180,80
50,VT,5058,0,210,100
50,VT,5060,0,2320,1120
50,VT,5061,0,670,330
50,VT,5062,0,350,150
50,VT,5065,0,590,290
50,VT,5067,0,160,80
50,VT,5068,0,1480,760
50,VT,5069,0,310,120
50,VT,5070,0,260,130
50,VT,5071,0,180,100
50,VT,5072,0,240,120
50,VT,5075,0,660,310
50,VT,5076,0,230,100
50,VT,5077,0,530,270
50,VT,5079,0,320,180
50,VT,5081,0,450,240
50,VT,5083,0,120,60
50,VT,5084,0,150,70
50,VT,5086,0,390,200
50,VT,5089,0,2170,1110
50,VT,5091,0,1770,940
50,VT,5101,0,1950,1040
50,VT,5142,0,330,150
50,VT,5143,0,2240,1070
50,VT,5146,0,260,120
50,VT,5148,0,680,340
50,VT,5149,0,1270,720
50,VT,5150,0,540,290
50,VT,5151,0,630,280
50,VT,5152,0,210,100
50,VT,5153,0,410,210
50,VT,5154,0,470,240
50,VT,5155,0,480,270
50,VT,5156,0,4220,2070
50,VT,5158,0,560,290
50,VT,5161,0,310,160
50,VT,5201,0,7150,3810
50,VT,5250,0,1680,810
50,VT,5251,0,740,350
50,VT,5252,0,190,100
50,VT,5253,0,320,150
50,VT,5255,0,2250,1190
50,VT,5257,0,1180,590
50,VT,5260,0,190,90
50,VT,5261,0,1150,540
50,VT,5262,0,1200,530
50,VT,5301,0,7430,4050
50,VT,5340,0,420,220
50,VT,5341,0,190,80
50,VT,5342,0,340,150
50,VT,5343,0,410,220
50,VT,5345,0,800,370
50,VT,5346,0,2340,1220
50,VT,5350,0,370,180
50,VT,5352,0,390,150
50,VT,5353,0,500,230
50,VT,5354,0,1070,490
50,VT,5355,0,200,100
50,VT,5356,0,640,380
50,VT,5358,0,180,80
50,VT,5359,0,270,120
50,VT,5360,0,190,100
50,VT,5361,0,320,130
50,VT,5362,0,160,80
50,VT,5363,0,1130,590
50,VT,5401,0,12480,9010
50,VT,5403,0,10280,5940
50,VT,5404,0,3920,2580
50,VT,5408,0,5410,2890
50,VT,5440,0,990,460
50,VT,5441,0,320,140
50,VT,5442,0,150,70
50,VT,5443,0,3220,1590
50,VT,5444,0,980,460
50,VT,5445,0,1940,850
50,VT,5446,0,8450,4410
50,VT,5447,0,100,60
50,VT,5448,0,560,230
50,VT,5450,0,2360,1060
50,VT,5452,0,10760,5440
50,VT,5454,0,2480,1110
50,VT,5455,0,600,280
50,VT,5456,0,670,330
50,VT,5457,0,720,320
50,VT,5458,0,1120,510
50,VT,5459,0,920,440
50,VT,5461,0,2500,1210
50,VT,5462,0,980,430
50,VT,5463,0,250,120
50,VT,5464,0,1510,770
50,VT,5465,0,2920,1290
50,VT,5468,0,6980,3290
50,VT,5471,0,390,190
50,VT,5472,0,990,470
50,VT,5473,0,720,340
50,VT,5474,0,530,240
50,VT,5476,0,1190,540
50,VT,5477,0,2320,1140
50,VT,5478,0,7500,3850
50,VT,5482,0,4080,2040
50,VT,5483,0,710,350
50,VT,5486,0,940,490
50,VT,5487,0,760,370
50,VT,5488,0,3680,1710
50,VT,5489,0,1510,650
50,VT,5491,0,3110,1560
50,VT,5492,0,410,190
50,VT,5494,0,900,420
50,VT,5495,0,5500,2720
50,VT,5602,0,6230,3300
50,VT,5641,0,7890,4060
50,VT,5647,0,460,220
50,VT,5648,0,260,110
50,VT,5649,0,560,250
50,VT,5650,0,530,260
50,VT,5651,0,830,380
50,VT,5652,0,420,220
50,VT,5653,0,180,100
50,VT,5654,0,600,310
50,VT,5655,0,1420,700
50,VT,5656,0,1490,790
50,VT,5658,0,700,330
50,VT,5660,0,910,420
50,VT,5661,0,2980,1550
50,VT,5663,0,2310,1190
50,VT,5667,0,1180,610
50,VT,5669,0,260,120
50,VT,5672,0,2870,1660
50,VT,5673,0,1680,880
50,VT,5674,0,730,370
50,VT,5675,0,500,230
50,VT,5676,0,2680,1390
50,VT,5677,0,1190,550
50,VT,5679,0,1580,750
50,VT,5680,0,960,450
50,VT,5681,0,190,100
50,VT,5682,0,640,300
50,VT,5701,0,10080,5580
50,VT,5730,0,220,100
50,VT,5732,0,550,270
50,VT,5733,0,2820,1410
50,VT,5734,0,670,330
50,VT,5735,0,1410,690
50,VT,5736,0,290,160
50,VT,5737,0,350,180
50,VT,5738,0,600,290
50,VT,5739,0,590,260
50,VT,5742,0,250,130
50,VT,5743,0,2030,980
50,VT,5744,0,260,130
50,VT,5747,0,140,60
50,VT,5748,0,180,90
50,VT,5751,0,810,510
50,VT,5753,0,4210,2180
50,VT,5757,0,440,180
50,VT,5758,0,370,180
50,VT,5759,0,1100,570
50,VT,5760,0,540,250
50,VT,5761,0,540,250
50,VT,5762,0,260,120
50,VT,5763,0,1370,630
50,VT,5764,0,1470,750
50,VT,5765,0,890,440
50,VT,5766,0,230,130
50,VT,5767,0,570,290
50,VT,5769,0,580,290
50,VT,5770,0,580,270
50,VT,5772,0,240,120
50,VT,5773,0,1030,470
50,VT,5774,0,590,270
50,VT,5775,0,260,100
50,VT,5776,0,140,70
50,VT,5777,0,1800,920
50,VT,5778,0,380,170
50,VT,5819,0,3900,1890
50,VT,5820,0,180,80
50,VT,5821,0,570,280
50,VT,5822,0,960,470
50,VT,5824,0,540,240
50,VT,5826,0,360,170
50,VT,5827,0,260,140
50,VT,5828,0,970,440
50,VT,5829,0,1260,620
50,VT,5830,0,780,390
50,VT,5832,0,480,200
50,VT,5833,0,120,60
50,VT,5836,0,500,220
50,VT,5837,0,160,70
50,VT,5839,0,360,160
50,VT,5841,0,200,100
50,VT,5842,0,280,120
50,VT,5843,0,1340,710
50,VT,5845,0,590,240
50,VT,5846,0,580,280
50,VT,5847,0,340,150
50,VT,5850,0,270,130
50,VT,5851,0,2610,1290
50,VT,5853,0,230,110
50,VT,5855,0,3280,1610
50,VT,5857,0,680,300
50,VT,5858,0,140,70
50,VT,5859,0,850,450
50,VT,5860,0,1180,550
50,VT,5862,0,190,90
50,VT,5866,0,310,140
50,VT,5867,0,310,130
50,VT,5868,0,160,80
50,VT,5871,0,690,300
50,VT,5872,0,350,160
50,VT,5873,0,370,170
50,VT,5874,0,280,130
50,VT,5875,0,270,140
50,VT,5903,0,410,170
50,VT,5904,0,110,60
50,VT,5905,0,320,130
50,VT,5906,0,530,230
50,VT,99999,0,10620,5860
51,VA,0,0,3791460,1723850
51,VA,20105,0,7030,2250
51,VA,20106,0,2240,890
51,VA,20109,0,18840,9400
51,VA,20110,0,21900,10370
51,VA,20111,0,15600,7030
51,VA,20112,0,12450,4890
51,VA,20115,0,2520,1100
51,VA,20117,0,780,390
51,VA,20119,0,1830,810
51,VA,20120,0,19760,8870
51,VA,20121,0,13590,6600
51,VA,20124,0,7020,2830
51,VA,20129,0,310,130
51,VA,20130,0,150,60
51,VA,20132,0,6540,2510
51,VA,20135,0,1290,580
51,VA,20136,0,12040,4340
51,VA,20137,0,970,410
51,VA,20141,0,2600,860
51,VA,20143,0,560,230
51,VA,20144,0,440,190
51,VA,20147,0,27530,11590
51,VA,20148,0,16170,4910
51,VA,20151,0,10380,4440
51,VA,20152,0,12570,4160
51,VA,20155,0,15010,5740
51,VA,20158,0,1800,710
51,VA,20164,0,19950,9750
51,VA,20165,0,15830,6810
51,VA,20166,0,5270,2420
51,VA,20169,0,10140,3460
51,VA,20170,0,20560,9500
51,VA,20171,0,22490,9460
51,VA,20175,0,13420,5790
51,VA,20176,0,21730,8850
51,VA,20180,0,3300,1260
51,VA,20181,0,4040,1650
51,VA,20184,0,230,120
51,VA,20186,0,6980,3340
51,VA,20187,0,7650,2990
51,VA,20190,0,9410,5350
51,VA,20191,0,14810,7320
51,VA,20194,0,6770,3360
51,VA,20197,0,910,350
51,VA,20198,0,980,460
51,VA,22003,0,27370,12900
51,VA,22015,0,20700,8700
51,VA,22025,0,8400,3370
51,VA,22026,0,7420,3180
51,VA,22027,0,1050,410
51,VA,22030,0,24940,12300
51,VA,22031,0,15830,8290
51,VA,22032,0,13990,5900
51,VA,22033,0,19100,9510
51,VA,22039,0,8790,3210
51,VA,22041,0,13060,7180
51,VA,22042,0,16840,8740
51,VA,22043,0,12080,6160
51,VA,22044,0,6410,3330
51,VA,22046,0,8170,3830
51,VA,22060,0,3450,1000
51,VA,22066,0,8160,3060
51,VA,22079,0,15450,6720
51,VA,22101,0,13750,5610
51,VA,22102,0,11710,6050
51,VA,22124,0,8560,3640
51,VA,22134,0,2110,1010
51,VA,22150,0,14400,7300
51,VA,22151,0,8780,4010
51,VA,22152,0,13980,6170
51,VA,22153,0,15010,6040
51,VA,22172,0,4370,1900
51,VA,22180,0,11880,5490
51,VA,22181,0,6960,2930
51,VA,22182,0,11650,4600
51,VA,22191,0,31950,14780
51,VA,22192,0,27380,12230
51,VA,22193,0,36590,15880
51,VA,22201,0,21320,15860
51,VA,22202,0,13060,9270
51,VA,22203,0,12860,9180
51,VA,22204,0,27040,16460
51,VA,22205,0,8530,4110
51,VA,22206,0,12210,7930
51,VA,22207,0,15050,6920
51,VA,22209,0,7670,5750
51,VA,22211,0,570,480
51,VA,22213,0,1710,870
51,VA,22301,0,6250,3200
51,VA,22302,0,9570,5770
51,VA,22303,0,8550,5230
51,VA,22304,0,25500,15350
51,VA,22305,0,8190,4760
51,VA,22306,0,16160,7950
51,VA,22307,0,5470,2840
51,VA,22308,0,5980,2230
51,VA,22309,0,16820,8180
51,VA,22310,0,15230,7600
51,VA,22311,0,10100,6290
51,VA,22312,0,15830,8450
51,VA,22314,0,18610,11420
51,VA,22315,0,13750,6430
51,VA,22401,0,11500,6040
51,VA,22405,0,13880,5760
51,VA,22406,0,10710,4300
51,VA,22407,0,26590,11440
51,VA,22408,0,13130,5610
51,VA,22427,0,1550,670
51,VA,22432,0,400,180
51,VA,22435,0,1090,430
51,VA,22436,0,370,150
51,VA,22437,0,280,130
51,VA,22438,0,220,90
51,VA,22443,0,3770,1710
51,VA,22448,0,790,350
51,VA,22454,0,790,310
51,VA,22460,0,740,310
51,VA,22469,0,880,380
51,VA,22473,0,2100,790
51,VA,22476,0,160,70
51,VA,22480,0,640,320
51,VA,22482,0,1650,750
51,VA,22485,0,10210,4050
51,VA,22488,0,680,260
51,VA,22503,0,1650,650
51,VA,22504,0,120,60
51,VA,22508,0,6260,2460
51,VA,22511,0,640,240
51,VA,22514,0,1110,500
51,VA,22520,0,2470,1030
51,VA,22534,0,1330,540
51,VA,22535,0,330,150
51,VA,22538,0,140,60
51,VA,22539,0,990,380
51,VA,22542,0,890,350
51,VA,22546,0,7470,3100
51,VA,22551,0,8540,3390
51,VA,22553,0,7120,2880
51,VA,22554,0,24020,8760
51,VA,22556,0,12130,4670
51,VA,22560,0,3170,1360
51,VA,22567,0,1350,550
51,VA,22572,0,2490,1030
51,VA,22576,0,680,290
51,VA,22578,0,1180,480
51,VA,22580,0,2200,980
51,VA,22601,0,13190,6720
51,VA,22602,0,13260,5600
51,VA,22603,0,6890,3100
51,VA,22610,0,920,400
51,VA,22611,0,4180,1860
51,VA,22620,0,1050,470
51,VA,22623,0,220,90
51,VA,22624,0,1220,500
51,VA,22625,0,1630,630
51,VA,22627,0,420,180
51,VA,22630,0,14180,6510
51,VA,22637,0,990,410
51,VA,22639,0,310,110
51,VA,22640,0,190,100
51,VA,22641,0,130,60
51,VA,22642,0,2130,970
51,VA,22643,0,160,70
51,VA,22644,0,1040,430
51,VA,22645,0,1840,770
51,VA,22650,0,420,170
51,VA,22652,0,650,270
51,VA,22654,0,380,150
51,VA,22655,0,9680,4190
51,VA,22656,0,1580,650
51,VA,22657,0,5280,2360
51,VA,22660,0,840,350
51,VA,22663,0,750,320
51,VA,22664,0,4220,1910
51,VA,22701,0,14920,6270
51,VA,22709,0,410,170
51,VA,22712,0,4320,1870
51,VA,22713,0,600,240
51,VA,22714,0,540,210
51,VA,22715,0,520,200
51,VA,22716,0,410,180
51,VA,22718,0,300,130
51,VA,22719,0,150,70
51,VA,22720,0,410,170
51,VA,22724,0,1080,420
51,VA,22726,0,340,160
51,VA,22727,0,2430,1010
51,VA,22728,0,1490,660
51,VA,22731,0,100,50
51,VA,22732,0,140,50
51,VA,22733,0,570,240
51,VA,22734,0,1480,630
51,VA,22735,0,940,390
51,VA,22736,0,240,90
51,VA,22737,0,1440,570
51,VA,22738,0,460,210
51,VA,22740,0,630,280
51,VA,22741,0,100,40
51,VA,22742,0,860,400
51,VA,22747,0,630,310
51,VA,22749,0,160,60
51,VA,22801,0,13600,6760
51,VA,22802,0,11800,5710
51,VA,22810,0,470,190
51,VA,22811,0,210,70
51,VA,22812,0,3740,1610
51,VA,22815,0,4050,1700
51,VA,22821,0,2550,1120
51,VA,22824,0,2830,1230
51,VA,22827,0,4770,2060
51,VA,22830,0,700,260
51,VA,22831,0,390,160
51,VA,22832,0,550,230
51,VA,22834,0,620,260
51,VA,22835,0,5220,2320
51,VA,22840,0,2060,840
51,VA,22841,0,1320,560
51,VA,22842,0,2340,1020
51,VA,22843,0,1030,390
51,VA,22844,0,1970,840
51,VA,22846,0,920,360
51,VA,22847,0,450,200
51,VA,22849,0,2210,940
51,VA,22850,0,420,170
51,VA,22851,0,2470,1020
51,VA,22853,0,2090,890
51,VA,22901,0,16980,8470
51,VA,22902,0,10660,5840
51,VA,22903,0,14510,8260
51,VA,22911,0,8040,3620
51,VA,22920,0,1930,850
51,VA,22922,0,810,350
51,VA,22923,0,2510,1040
51,VA,22931,0,210,90
51,VA,22932,0,3660,1470
51,VA,22935,0,430,190
51,VA,22936,0,2610,1090
51,VA,22937,0,590,270
51,VA,22938,0,580,260
51,VA,22939,0,2520,960
51,VA,22940,0,580,260
51,VA,22942,0,3730,1550
51,VA,22943,0,300,130
51,VA,22946,0,120,60
51,VA,22947,0,2360,910
51,VA,22948,0,130,60
51,VA,22949,0,690,320
51,VA,22952,0,1000,410
51,VA,22958,0,1010,430
51,VA,22959,0,800,360
51,VA,22960,0,4690,2100
51,VA,22963,0,7250,2890
51,VA,22964,0,150,70
51,VA,22967,0,990,410
51,VA,22968,0,4540,1790
51,VA,22969,0,580,260
51,VA,22971,0,710,310
51,VA,22972,0,220,90
51,VA,22973,0,2790,1190
51,VA,22974,0,1990,780
51,VA,22976,0,110,30
51,VA,22980,0,15090,6770
51,VA,23002,0,4760,1880
51,VA,23004,0,420,180
51,VA,23005,0,7650,3620
51,VA,23009,0,3130,1250
51,VA,23011,0,540,210
51,VA,23015,0,2040,830
51,VA,23021,0,110,50
51,VA,23022,0,360,170
51,VA,23023,0,160,60
51,VA,23024,0,3600,1440
51,VA,23025,0,110,40
51,VA,23027,0,620,260
51,VA,23030,0,2420,1120
51,VA,23032,0,150,70
51,VA,23035,0,600,220
51,VA,23038,0,830,330
51,VA,23039,0,530,240
51,VA,23040,0,1980,780
51,VA,23043,0,820,360
51,VA,23047,0,1120,510
51,VA,23050,0,360,130
51,VA,23055,0,480,190
51,VA,23056,0,170,70
51,VA,23059,0,14700,5530
51,VA,23060,0,17980,7770
51,VA,23061,0,9460,3870
51,VA,23062,0,1340,630
51,VA,23063,0,2250,970
51,VA,23065,0,780,340
51,VA,23068,0,140,50
51,VA,23069,0,1510,700
51,VA,23070,0,210,70
51,VA,23071,0,760,290
51,VA,23072,0,4960,2100
51,VA,23075,0,4840,2320
51,VA,23076,0,300,120
51,VA,23079,0,130,40
51,VA,23083,0,900,390
51,VA,23084,0,840,330
51,VA,23085,0,200,100
51,VA,23086,0,1440,560
51,VA,23089,0,2400,980
51,VA,23091,0,140,60
51,VA,23092,0,300,130
51,VA,23093,0,5710,2360
51,VA,23102,0,1240,460
51,VA,23103,0,2740,990
51,VA,23106,0,500,210
51,VA,23109,0,1010,400
51,VA,23110,0,310,120
51,VA,23111,0,18040,7680
51,VA,23112,0,23390,9850
51,VA,23113,0,12080,4730
51,VA,23114,0,8960,3620
51,VA,23116,0,13620,5190
51,VA,23117,0,4350,1780
51,VA,23119,0,140,60
51,VA,23120,0,3630,1150
51,VA,23123,0,790,320
51,VA,23124,0,1730,650
51,VA,23126,0,230,90
51,VA,23128,0,600,250
51,VA,23129,0,230,100
51,VA,23138,0,410,160
51,VA,23139,0,11530,4450
51,VA,23140,0,2680,1080
51,VA,23141,0,3570,1520
51,VA,23146,0,1510,630
51,VA,23148,0,750,350
51,VA,23149,0,1260,540
51,VA,23150,0,6360,2960
51,VA,23153,0,670,250
51,VA,23156,0,790,330
51,VA,23168,0,3620,1370
51,VA,23169,0,520,230
51,VA,23175,0,1010,460
51,VA,23176,0,280,110
51,VA,23177,0,330,150
51,VA,23180,0,150,60
51,VA,23181,0,2770,1180
51,VA,23185,0,21380,9320
51,VA,23188,0,20150,8130
51,VA,23192,0,3180,1290
51,VA,23219,0,1880,1470
51,VA,23220,0,13610,10240
51,VA,23221,0,8250,5710
51,VA,23222,0,11510,5890
51,VA,23223,0,23280,12390
51,VA,23224,0,15870,7660
51,VA,23225,0,19560,10580
51,VA,23226,0,8560,4700
51,VA,23227,0,12650,6740
51,VA,23228,0,17920,9950
51,VA,23229,0,16330,7450
51,VA,23230,0,3460,2170
51,VA,23231,0,17460,7950
51,VA,23233,0,14080,6210
51,VA,23234,0,20540,9270
51,VA,23235,0,16130,7660
51,VA,23236,0,13700,5850
51,VA,23237,0,10480,4560
51,VA,23238,0,12860,6220
51,VA,23294,0,9130,4680
51,VA,23301,0,860,370
51,VA,23303,0,480,190
51,VA,23306,0,530,210
51,VA,23307,0,240,90
51,VA,23308,0,680,270
51,VA,23310,0,1330,590
51,VA,23314,0,3830,1420
51,VA,23315,0,690,300
51,VA,23320,0,27470,12460
51,VA,23321,0,16560,6630
51,VA,23322,0,27710,10740
51,VA,23323,0,17160,6640
51,VA,23324,0,10590,4670
51,VA,23325,0,8620,3940
51,VA,23336,0,1610,700
51,VA,23337,0,200,80
51,VA,23350,0,1320,570
51,VA,23354,0,220,90
51,VA,23356,0,650,250
51,VA,23357,0,280,100
51,VA,23359,0,210,80
51,VA,23395,0,290,130
51,VA,23405,0,440,180
51,VA,23410,0,940,380
51,VA,23415,0,680,290
51,VA,23416,0,270,110
51,VA,23417,0,1700,780
51,VA,23418,0,680,270
51,VA,23420,0,850,350
51,VA,23421,0,1770,690
51,VA,23430,0,8040,3090
51,VA,23432,0,700,280
51,VA,23433,0,640,250
51,VA,23434,0,21240,8550
51,VA,23435,0,12660,4730
51,VA,23436,0,430,140
51,VA,23437,0,1880,760
51,VA,23438,0,810,330
51,VA,23442,0,520,210
51,VA,23451,0,22610,12410
51,VA,23452,0,29160,13710
51,VA,23453,0,16690,7210
51,VA,23454,0,28770,13390
51,VA,23455,0,23620,11080
51,VA,23456,0,25050,9670
51,VA,23457,0,2170,950
51,VA,23462,0,31170,15250
51,VA,23464,0,35720,15570
51,VA,23487,0,2810,1130
51,VA,23488,0,110,50
51,VA,23502,0,9920,4780
51,VA,23503,0,14680,7420
51,VA,23504,0,8970,4170
51,VA,23505,0,12350,5880
51,VA,23507,0,3030,1870
51,VA,23508,0,6610,3390
51,VA,23509,0,6330,3070
51,VA,23510,0,3280,2000
51,VA,23511,0,1470,1110
51,VA,23513,0,14250,6790
51,VA,23517,0,2530,1670
51,VA,23518,0,14500,6760
51,VA,23523,0,3280,1440
51,VA,23601,0,12260,5830
51,VA,23602,0,20150,9330
51,VA,23603,0,1650,730
51,VA,23604,0,1340,520
51,VA,23605,0,6850,3340
51,VA,23606,0,13460,6660
51,VA,23607,0,9250,4410
51,VA,23608,0,21060,9410
51,VA,23651,0,260,120
51,VA,23661,0,6530,3120
51,VA,23662,0,5900,2320
51,VA,23663,0,6100,2820
51,VA,23664,0,4960,2270
51,VA,23665,0,2130,800
51,VA,23666,0,25500,12070
51,VA,23669,0,18620,8470
51,VA,23690,0,1470,610
51,VA,23691,0,180,140
51,VA,23692,0,9370,3880
51,VA,23693,0,10830,4230
51,VA,23696,0,1790,710
51,VA,23701,0,11900,5700
51,VA,23702,0,5150,2290
51,VA,23703,0,12930,5700
51,VA,23704,0,8150,4000
51,VA,23707,0,6860,3180
51,VA,23801,0,1890,480
51,VA,23803,0,18200,8580
51,VA,23805,0,9870,4660
51,VA,23821,0,680,290
51,VA,23824,0,3110,1300
51,VA,23827,0,570,220
51,VA,23828,0,200,80
51,VA,23829,0,570,260
51,VA,23830,0,760,290
51,VA,23831,0,16930,7200
51,VA,23832,0,16830,7010
51,VA,23833,0,970,380
51,VA,23834,0,12650,5710
51,VA,23836,0,6050,2420
51,VA,23837,0,1900,770
51,VA,23838,0,7550,2730
51,VA,23839,0,430,160
51,VA,23840,0,780,330
51,VA,23841,0,1700,650
51,VA,23842,0,3230,1240
51,VA,23843,0,240,100
51,VA,23844,0,270,110
51,VA,23845,0,180,70
51,VA,23846,0,390,160
51,VA,23847,0,5660,2340
51,VA,23850,0,500,210
51,VA,23851,0,6010,2460
51,VA,23856,0,470,170
51,VA,23857,0,350,140
51,VA,23860,0,12540,5500
51,VA,23866,0,1000,420
51,VA,23867,0,990,400
51,VA,23868,0,2090,820
51,VA,23872,0,960,400
51,VA,23874,0,460,180
51,VA,23875,0,5420,2240
51,VA,23876,0,180,80
51,VA,23878,0,550,220
51,VA,23879,0,310,120
51,VA,23881,0,800,320
51,VA,23882,0,1100,480
51,VA,23883,0,1200,530
51,VA,23885,0,1310,480
51,VA,23887,0,190,70
51,VA,23888,0,1080,450
51,VA,23889,0,260,110
51,VA,23890,0,1790,700
51,VA,23893,0,190,70
51,VA,23894,0,280,100
51,VA,23897,0,240,100
51,VA,23898,0,1070,410
51,VA,23901,0,5590,2570
51,VA,23915,0,310,110
51,VA,23917,0,1170,460
51,VA,23919,0,1030,370
51,VA,23920,0,1340,500
51,VA,23921,0,850,360
51,VA,23922,0,930,410
51,VA,23923,0,900,360
51,VA,23924,0,2410,960
51,VA,23927,0,1920,750
51,VA,23930,0,2420,970
51,VA,23934,0,270,90
51,VA,23936,0,2380,910
51,VA,23937,0,740,290
51,VA,23938,0,230,100
51,VA,23942,0,450,170
51,VA,23944,0,1740,680
51,VA,23947,0,1820,730
51,VA,23950,0,1460,570
51,VA,23952,0,100,40
51,VA,23954,0,840,320
51,VA,23958,0,1330,530
51,VA,23959,0,450,180
51,VA,23960,0,830,360
51,VA,23962,0,240,90
51,VA,23963,0,210,80
51,VA,23964,0,490,220
51,VA,23966,0,980,380
51,VA,23967,0,410,150
51,VA,23968,0,360,140
51,VA,23970,0,3620,1520
51,VA,23974,0,1620,690
51,VA,23976,0,110,50
51,VA,24011,0,340,260
51,VA,24012,0,13670,6760
51,VA,24013,0,3160,1540
51,VA,24014,0,8180,4070
51,VA,24015,0,7920,4350
51,VA,24016,0,3730,2290
51,VA,24017,0,10520,5180
51,VA,24018,0,18900,8440
51,VA,24019,0,13340,5920
51,VA,24053,0,920,330
51,VA,24054,0,2580,950
51,VA,24055,0,4860,1910
51,VA,24059,0,450,170
51,VA,24060,0,14660,8020
51,VA,24064,0,2360,900
51,VA,24065,0,2800,1150
51,VA,24066,0,2240,960
51,VA,24067,0,950,350
51,VA,24069,0,770,290
51,VA,24070,0,670,270
51,VA,24072,0,530,200
51,VA,24073,0,13580,6240
51,VA,24076,0,400,140
51,VA,24077,0,580,260
51,VA,24078,0,3100,1280
51,VA,24079,0,720,270
51,VA,24082,0,220,100
51,VA,24083,0,1780,670
51,VA,24084,0,4690,2010
51,VA,24085,0,880,340
51,VA,24086,0,110,50
51,VA,24087,0,1630,680
51,VA,24088,0,1550,660
51,VA,24089,0,1160,520
51,VA,24090,0,2050,810
51,VA,24091,0,3260,1380
51,VA,24092,0,1250,510
51,VA,24095,0,2020,820
51,VA,24101,0,2830,1020
51,VA,24102,0,590,240
51,VA,24104,0,1540,560
51,VA,24105,0,190,60
51,VA,24112,0,12750,5340
51,VA,24120,0,760,320
51,VA,24121,0,4830,1710
51,VA,24122,0,800,320
51,VA,24124,0,1820,750
51,VA,24127,0,1780,680
51,VA,24128,0,820,330
51,VA,24133,0,1060,400
51,VA,24134,0,2420,1040
51,VA,24136,0,1460,600
51,VA,24137,0,1070,400
51,VA,24138,0,620,210
51,VA,24139,0,250,110
51,VA,24141,0,7640,3820
51,VA,24147,0,390,150
51,VA,24148,0,3280,1300
51,VA,24149,0,1620,630
51,VA,24150,0,310,120
51,VA,24151,0,8160,3510
51,VA,24153,0,17240,7730
51,VA,24161,0,140,50
51,VA,24162,0,980,380
51,VA,24165,0,740,280
51,VA,24167,0,140,60
51,VA,24168,0,350,130
51,VA,24171,0,3230,1270
51,VA,24174,0,1040,430
51,VA,24175,0,3830,1470
51,VA,24176,0,640,230
51,VA,24179,0,8830,3850
51,VA,24184,0,2060,810
51,VA,24185,0,380,140
51,VA,24201,0,6420,2860
51,VA,24202,0,5340,2060
51,VA,24210,0,6480,2820
51,VA,24211,0,4060,1530
51,VA,24216,0,890,360
51,VA,24219,0,3630,1410
51,VA,24220,0,240,70
51,VA,24221,0,270,100
51,VA,24224,0,1980,680
51,VA,24225,0,560,200
51,VA,24226,0,480,150
51,VA,24228,0,2420,900
51,VA,24230,0,3000,1110
51,VA,24236,0,1180,480
51,VA,24237,0,360,130
51,VA,24239,0,150,60
51,VA,24243,0,770,240
51,VA,24244,0,1820,670
51,VA,24245,0,340,110
51,VA,24248,0,880,330
51,VA,24250,0,410,150
51,VA,24251,0,3520,1290
51,VA,24256,0,1000,340
51,VA,24258,0,560,200
51,VA,24260,0,1900,670
51,VA,24263,0,2180,800
51,VA,24265,0,240,90
51,VA,24266,0,3730,1440
51,VA,24270,0,190,70
51,VA,24271,0,940,330
51,VA,24272,0,150,40
51,VA,24273,0,2320,1000
51,VA,24277,0,1700,650
51,VA,24279,0,1580,560
51,VA,24280,0,460,150
51,VA,24281,0,800,300
51,VA,24282,0,200,60
51,VA,24283,0,930,330
51,VA,24290,0,640,290
51,VA,24292,0,180,80
51,VA,24293,0,3920,1530
51,VA,24301,0,5640,2540
51,VA,24311,0,830,320
51,VA,24312,0,870,350
51,VA,24313,0,390,140
51,VA,24314,0,590,240
51,VA,24315,0,1270,480
51,VA,24317,0,1340,470
51,VA,24318,0,240,90
51,VA,24319,0,2970,1120
51,VA,24323,0,270,100
51,VA,24324,0,890,340
51,VA,24325,0,390,160
51,VA,24326,0,440,160
51,VA,24328,0,740,250
51,VA,24330,0,1260,510
51,VA,24333,0,7200,2820
51,VA,24340,0,2200,820
51,VA,24343,0,3740,1530
51,VA,24347,0,750,310
51,VA,24348,0,1520,600
51,VA,24350,0,500,190
51,VA,24351,0,230,90
51,VA,24352,0,390,160
51,VA,24354,0,6010,2560
51,VA,24360,0,2420,930
51,VA,24361,0,1960,770
51,VA,24363,0,530,210
51,VA,24366,0,420,160
51,VA,24368,0,2170,870
51,VA,24370,0,2320,880
51,VA,24374,0,270,100
51,VA,24375,0,620,240
51,VA,24377,0,120,40
51,VA,24378,0,450,170
51,VA,24380,0,1110,440
51,VA,24381,0,1620,620
51,VA,24382,0,6330,2820
51,VA,24401,0,16710,7910
51,VA,24413,0,120,50
51,VA,24416,0,3650,1640
51,VA,24421,0,1720,670
51,VA,24422,0,2570,1130
51,VA,24426,0,6370,2740
51,VA,24430,0,660,280
51,VA,24431,0,1260,530
51,VA,24432,0,160,70
51,VA,24435,0,870,360
51,VA,24437,0,400,170
51,VA,24439,0,490,220
51,VA,24440,0,1170,500
51,VA,24441,0,2670,1090
51,VA,24445,0,1230,570
51,VA,24450,0,6540,3000
51,VA,24458,0,160,70
51,VA,24459,0,360,150
51,VA,24460,0,700,290
51,VA,24465,0,590,280
51,VA,24467,0,1070,390
